,minLC,maxLC,minNu,maxNu,K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio
mp-975368,14.285714285714235,14.285714285714345,-0.7454544753404362,1.731993936813117,24.0,1.4893617021276602,26.24999865739378,0.500000026402509,10.000000000000002,0.43
mp-1016442,-1892.6940639269726,5073.059360730678,-6.939971013904538,9.715479928494112,15.0,0.10554216867469704,63.40911246338238,0.055789071485031094,21.99999999991448,0.27
mp-974743,6.493506493506384,6.493506493506441,-0.14917120656988145,1.127071822106542,51.0,1.4951456310679567,5.923076869110647,0.5000001273428573,2.0000000000000004,0.49
mp-975994,13.157894736842035,13.157894736842145,-0.8224298389572285,1.9121927705869375,25.0,1.4901960784313708,37.58241478206575,0.5000001641308068,15.000000000000004,0.41
mp-980006,6.756756756756631,6.756756756756799,-1.3134466639927682,2.1648539737371126,49.0,1.494949494949496,52.857137270146396,0.5000000270973121,20.000000000000004,0.44
mp-973123,2.439024390243902,2.439024390243903,0.0028462154932482513,0.9874588569434565,136.0,2.992700730982402,258.32369942196533,1.0,108.9993456664355,0.42
mp-867882,4.149377593360992,4.149377593361,0.09181516252096267,0.8924795694819425,80.0,2.987603307495559,18.987878787878795,1.0,6.499998012864579,0.49
mvc-3559,1.9006889997623784,2.811435812148571,-3.987437658301838,4.728358125874222,152.0,1.9938417811464146,192.77862595419845,0.5000000035506776,51.00000000000001,0.44
mp-989529,28.571428571428562,28.571428571428573,0.026666668651921698,0.8666666080309751,12.0,2.9166666675772235,23.333333333333336,1.0,9.99999499742228,0.39
mvc-15744,-40.8107651256544,52.19858980753178,-1.4558394889066855,2.495352555348545,91.0,0.9848100483899284,63.96548990409122,0.2755643236020377,28.115008358981036,0.46
mp-974827,15.624999999999945,15.625000000000055,-0.8117646382125145,1.8533431114618304,21.0,1.4883720930232542,34.46153611276308,0.5000001637265437,14.000000000000004,0.39
mp-985782,2.086593635889411,143.45331246739698,-0.28571428571215474,0.7665400689572902,18.0,1.7443130118289354,273.85714285714283,0.4990887812609172,4.955409782447028,0.26
mp-974950,13.157894736842035,13.157894736842145,-0.5476189742291763,1.488095238001887,25.0,1.4901960784313708,14.074074031670428,0.5000001528114374,5.000000000000001,0.46
mp-33723,14.388489208633088,323.7410071942446,-0.37383150378230523,0.8688273661608861,7.0,2.5009016499560595,36.74099101186751,0.9289321881498883,15.56695512541263,0.24
mp-995197,-216.15769285939652,379.63151177239774,-1.8412938178543092,1.4696047110310326,10.0,0.7777505486504052,129.19259662781207,0.2151343176455116,5.777929504716634,0.29
mp-753581,1.8594555210649752,1.8670451354366688,0.0028862989845738116,0.9896989427832146,179.0,3.972034949543849,301.40927853594866,1.0,123.12278064591092,0.42
mp-973974,21.739130434782595,21.739130434782652,-0.5991691767015541,1.4864864864243392,15.0,1.483870967741936,15.508490217083624,0.5714286946568642,6.000000000000003,0.42
mp-990448,1.1160714285714284,1000.0,-0.001261377559073646,0.17585301781773835,100.0,1.0,738.4356955380578,0.9986476173657373,313.9999590099738,0.19
mp-36940,8.849557522123767,8.849557522123948,-0.2623866749589688,1.2157490557090076,38.0,1.8646864686468676,7.624567473416623,0.5000000005491125,3.0000000000000013,0.48
mp-975380,293.47826086956525,304.34782608695656,-0.7272727272727277,0.4077766127358535,1.0,2.3063063140091615,8.363636363636363,1.0,13.723747211680077,-0.26
mp-760482,23.255813953488385,441.86046511627904,0.04166686874735726,0.777777758426247,2.0,1.7916666666666667,8.852791875886128,0.9148936190444075,3.9999949632836054,0.24
mp-631573,1.6077170418005713,1.6077170418007383,-1.2054148837662662,2.1724420727977765,207.0,1.4987951807228763,49.64318758233858,0.5000001647966487,17.000000000000004,0.49
mp-561367,29.278399287353555,119.8928714474878,-0.42960790638494367,1.2199129963635762,5.0,1.402069434914235,11.424647401047146,0.3819660118826351,4.1565059613577455,0.34
mp-27954,-1.2936610608020698,143.59637774902984,-0.4625327383025954,1.1269740680749538,10.0,1.740990990990991,110.42857142857142,0.5000000507140336,3.000000000000001,0.29
mp-973940,9.708737864077555,9.70873786407772,-1.637086980651219,2.3399726412825617,35.0,1.4927536231884067,71.48507343097921,0.5000000273438548,31.000000000000007,0.37
mp-768680,-2.072574298043838,502.07257431639596,-1.5579948301804623,2.071377064312309,8.0,0.671806632294954,58.91541099715807,0.19363104939119044,16.011211811638795,0.26
mp-768036,6.600660066006601,75.9075907590759,0.00714285714285714,0.8763716036926764,22.0,3.6741893151914895,133.66111430212524,1.0,63.99999951389649,0.21
mp-1029037,3.749399456654644e-30,1000.0,-0.0040825628103471736,0.7854545454321333,20.0,0.9881656804733727,131.1709090909091,0.9693501141595308,53.99999675591749,0.21
mp-1028698,4.716981132075472,330.188679245283,0.007042253521126758,0.6101731120651289,18.0,2.6627848609577347,114.33707865168542,1.0,47.99999820896441,0.21
mp-631314,3.610108303249097,3.610108303249099,0.02371419993981939,0.9621188285483221,92.0,2.989208634110004,63.70999999999999,1.0,22.999971874416705,0.47
mp-631299,2.666666666666668,2.6666666666666714,0.08142493757979337,0.9083969012293166,125.0,2.99202127751847,22.058823529411764,1.0,7.499997290270023,0.49
mp-1027890,8.673617379884055e-16,499.99999999999994,0.012048192771084333,0.763358778625904,20.0,1.951807228915663,123.66412213740462,1.0,49.99999996439114,0.22
