,minLC,maxLC,minNu,maxNu,K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio
mp-7615,1999.9999999999989,3249.999999999999,-1.5000000000000004,-0.5853659915749893,0.0,0.7804878048780491,2.000000000000001,3.555555902981376,14.999999983640496,-0.85
mp-9580,265.3061224489796,306.12244897959175,-0.9444444444442925,-0.2372187493396536,1.0,5.916063676719916,10.888888888888891,4.0,16.86021504322468,-0.59
mp-25,249.99999999999994,250.0,2.7792113458366534e-08,0.49999999945120777,1.0,1.3333333333333333,2.399999994774717,0.5000000848952316,1.0000000000000002,0.28
mp-23288,153.84615384615387,384.61538461538464,-0.3333333333333333,0.6666664127197964,1.0,1.3,4.333333333333333,0.44827586220501997,1.488371344339053,0.21
mp-23317,85.7142857142857,400.00000000000006,-0.6363636350547596,0.5454545440296478,1.0,1.8823529414846154,3.181818181818182,0.7328244610397212,3.1818181698616987,0.16
mp-23280,0.0,1000.0,-0.358570104610719,1.3333333320005405,1.0,0.3333333333333333,2.374999983013011,0.16666667604195254,1.0000000000000002,0.28
mp-567789,83.33333333333336,333.33333333333326,6.163305835829481e-08,0.5986406141743171,1.0,1.334904639128402,4.429742469573816,0.5256801701176653,1.5000000435820307,0.24
mp-557559,-207.10678118654747,1207.1067811865476,-0.6144828381186281,1.5820964172298297,1.0,0.23882906505681079,3.1517331799616777,0.10961181741557899,1.2423854583528038,0.27
mp-23158,1000.0,1000.0,-0.3333332349409845,0.0,1.0,1.0,1.499999999490442,0.5000000848952316,1.0000000000000002,0.21
mp-999274,223.68421052631575,302.6315789473684,-0.766075032482753,-0.4661017280094709,1.0,7.084745762711865,10.857142857142858,9.835294506198968,14.499999995750654,-0.67
mp-118,142.85714285714286,285.7142857142857,0.07627712696352015,0.4618614678583864,1.0,1.4,2.499999999012699,0.5000000522721229,1.0000000000000002,0.31
mp-13925,333.3333333333331,333.33333333333314,-0.8571428571428574,-0.7700877093414628,1.0,7.650000001424507,8.142857142857148,16.999999999999996,28.499993453082112,-0.82
mp-30930,142.85714285714286,1000.0,-0.22749239573767432,0.5,1.0,1.0,3.5,0.6363636374684339,1.0000000000000002,0.12
mp-30954,250.0,1000.0,-0.20710678118654705,0.14644660779439664,1.0,1.0,4.0,0.666666666666672,1.333333303728679,0.11
mp-7,166.6666666666667,333.3333333333333,-0.14285714206236266,0.5714285714285702,1.0,1.5,3.428571428571429,0.7741935694991866,1.9999999999850457,0.2
mp-639727,142.85714285714286,142.85714285714295,0.07692326217716966,0.6153846140185687,2.0,1.4,2.6249999991804986,0.5000000848952317,1.0000000000000002,0.36
mp-27465,0.0,1000.0,-0.5612684897219019,1.0773502679132019,2.0,0.6315789473684211,4.631578946545941,0.38709677478939075,2.0000000000000004,0.17
mp-568584,142.85714285714286,285.7142857142858,0.07627728358620049,0.4618614501424823,2.0,1.4,2.499999999525657,0.5000000004330549,1.0000000000000002,0.33
mp-20457,142.85714285714292,142.85714285714295,-0.8571428571428573,-0.771789503563526,2.0,17.872340428418692,18.999999999999996,39.999999999999986,66.49998503934368,-0.81
mp-11832,153.8461538461538,230.76923076923083,0.08196132357040226,0.624999698774836,2.0,1.6250000000000002,2.736842105263158,0.5000000004330549,1.1063829192697259,0.33
mp-22966,99.99999999999997,200.00000000000006,0.24502964531104954,0.5,2.0,1.6666666666666667,2.6666666666666674,0.7142857144430795,1.0000000000000002,0.31
mp-30952,0.0,1000.0,-0.2521027675279762,1.109369343297572,1.0,0.6315789473684211,5.537406755083534,0.3333333587120576,1.9999999817850591,0.22
mp-30953,-39.99999955317194,399.9999999999999,-0.5878104819043284,1.008602124195462,2.0,1.4862326228411018,5.462997455011712,0.6662385291051469,2.146905369021239,0.24
mp-610917,83.33333333333337,166.66666666666669,0.1408775039077185,0.5727485603340924,2.0,1.5,2.666666666666667,0.5000000004330549,1.0000000000000002,0.38
mp-23173,41.66666666666666,250.0,-0.1961777365595569,0.7062019188796268,3.0,2.0,6.999999994729962,0.9000002339236893,3.0000000000000013,0.23
